Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
8895, P,186.92,177.89,173.74
8912, P,187.08,177.94,173.73
8929, P,187.27,177.96,173.76
8943, P,187.60,178.07,173.77
8957, P,187.77,178.08,173.79
8978, P,187.96,178.13,173.80
8995, P,188.10,178.17,173.81
9012, P,188.26,178.17,173.82
9026, P,188.39,178.16,173.83
9040, P,188.65,178.18,173.86
9062, P,188.74,178.25,173.82
9079, P,188.82,178.27,173.83
9095, P,188.92,178.32,173.79
9110, P,189.02,178.36,173.78
9123, P,189.21,178.40,173.78
9145, P,189.27,178.40,173.78
9162, P,189.35,178.46,173.77
9179, P,189.43,178.53,173.73
9193, P,189.52,178.56,173.74
9207, P,189.70,178.66,173.71
9229, P,189.77,178.66,173.71
9245, P,189.82,178.67,173.67
9262, P,189.90,178.73,173.59
9276, P,189.97,178.74,173.58
9290, P,190.12,178.82,173.56
9312, P,190.17,178.84,173.55
9329, P,190.22,178.86,173.51
9345, P,190.25,178.89,173.50
9360, P,190.31,178.89,173.48
9374, P,190.42,178.95,173.40
9395, P,190.44,178.99,173.38
9412, P,190.48,179.00,173.40
9429, P,190.52,179.02,173.37
9444, P,190.56,179.03,173.34
9458, P,190.61,179.05,173.29
9472, P,190.69,179.06,173.30
9495, P,190.74,179.08,173.25
9514, P,190.79,179.08,173.27
9528, P,190.89,179.10,173.25
9542, P,190.98,179.11,173.24
9563, P,191.08,179.12,173.19
9580, P,191.14,179.14,173.19
9597, P,191.23,179.16,173.19
9611, P,191.30,179.18,173.19
9625, P,191.48,179.22,173.16
9647, P,191.58,179.25,173.15
9663, P,191.67,179.29,173.10
9680, P,191.76,179.29,173.12
9694, P,191.85,179.29,173.10
9708, P,192.01,179.32,173.05
9730, P,192.10,179.35,173.01
9747, P,192.20,179.36,173.03
9764, P,192.27,179.36,172.98
9778, P,192.38,179.38,172.98
9792, P,192.54,179.39,172.95
9814, P,192.61,179.41,172.95
9830, P,192.67,179.42,172.95
9847, P,192.74,179.44,172.95
9861, P,192.82,179.45,172.94
9875, P,192.93,179.49,172.95
9897, P,192.96,179.48,172.92
9914, P,193.00,179.50,172.93
9931, P,193.04,179.50,172.90
9945, P,193.14,179.54,172.87
9959, P,193.17,179.56,172.85
9981, P,193.21,179.56,172.84
9998, P,193.25,179.57,172.85
10015, P,193.29,179.57,172.85
10029, P,193.35,179.59,172.82
10043, C,193.41,179.59,172.83
10065, C,193.47,179.63,172.80
10082, C,193.52,179.65,172.78
10099, C,193.58,179.65,172.80
10112, C,193.65,179.67,172.77
10126, C,193.77,179.69,172.76
10148, C,193.83,179.68,172.78
10165, C,193.88,179.70,172.75
10182, C,193.91,179.71,172.78
10195, C,193.96,179.72,172.77
10209, C,194.03,179.71,172.83
10232, C,194.07,179.74,172.77
10248, C,194.11,179.75,172.72
10265, C,194.14,179.75,172.73
10279, C,194.16,179.76,172.75
10293, C,194.19,179.76,172.73
10314, C,194.19,179.76,172.74
10331, C,194.18,179.76,172.76
10348, C,194.19,179.76,172.75
10363, C,194.21,179.76,172.72
10377, C,194.25,179.76,172.72
10398, C,194.22,179.75,172.74
10415, C,194.21,179.72,172.73
10432, C,194.20,179.71,172.73
10447, C,194.18,179.69,172.71
10460, C,194.16,179.67,172.72
10481, C,194.15,179.65,172.73
10498, C,194.12,179.63,172.74
10516, C,194.12,179.60,172.77
10530, C,194.08,179.59,172.76
10544, C,194.08,179.56,172.72
10566, C,194.05,179.58,172.79
10583, C,194.05,179.59,172.75
10600, C,194.04,179.59,172.74
10614, C,194.04,179.60,172.74
10628, C,194.03,179.62,172.73
10649, C,194.04,179.63,172.70
10666, C,194.05,179.64,172.70
10683, C,194.06,179.65,172.67
10697, C,194.06,179.65,172.67
10711, C,194.08,179.66,172.66
10733, C,194.11,179.67,172.64
10749, C,194.16,179.67,172.62
10766, C,194.19,179.67,172.62
10781, C,194.22,179.67,172.63
10795, C,194.29,179.68,172.62
10816, C,194.36,179.67,172.62
10833, C,194.43,179.66,172.62
10849, C,194.53,179.60,172.65
10864, C,194.64,179.59,172.62
10878, C,194.90,179.58,172.64
10899, C,195.11,179.61,172.71
10916, C,195.39,179.60,172.78
10933, C,195.68,179.58,172.82
10947, C,196.05,179.59,172.85
10962, C,196.77,179.57,172.94
10983, C,197.43,179.58,173.02
11000, C,198.11,179.63,173.09
11016, C,198.75,179.67,173.16
11031, C,199.46,179.71,173.24
11045, C,200.66,179.80,173.38
11066, C,201.30,179.84,173.49
11083, C,201.87,179.87,173.54
11100, C,202.41,179.90,173.58
11115, C,202.92,179.95,173.57
11129, C,203.94,180.04,173.66
11143, C,204.36,180.10,173.68
11166, C,204.70,180.11,173.70
11183, C,205.06,180.13,173.71
11198, C,205.41,180.13,173.77
11212, C,206.19,180.16,173.80
11226, C,206.56,180.18,173.72
11249, C,206.91,180.23,173.73
11266, C,207.23,180.24,173.81
11282, C,207.56,180.26,173.83
11296, C,208.22,180.26,173.87
11310, C,208.55,180.28,173.90
11333, C,208.81,180.29,173.92
11349, C,209.07,180.32,173.93
11366, C,209.32,180.31,173.94
11380, C,209.88,180.32,173.98
11394, C,210.15,180.32,173.96
11416, C,210.43,180.33,173.92
11433, C,210.69,180.31,173.91
11450, C,210.93,180.32,173.90
11463, C,211.13,180.30,173.90
11477, C,211.59,180.25,173.91
11499, C,211.69,180.22,173.93
11516, C,211.88,180.24,173.86
11533, C,212.07,180.22,173.83
11547, C,212.46,180.22,173.84
11561, C,212.59,180.22,173.89
11583, C,212.70,180.23,173.87
11600, C,212.76,180.21,173.91
11616, C,212.80,180.19,173.89
11630, C,212.88,180.20,173.89
11644, C,213.18,180.19,174.01
11666, C,213.75,180.18,174.43
11683, C,214.05,180.13,174.43
11700, C,214.01,180.12,174.35
11713, C,213.84,180.11,174.30
11727, C,213.42,180.07,174.23
11749, C,212.45,180.03,174.04
11766, C,211.55,179.94,173.82
11783, C,210.52,179.88,173.52
11798, C,209.02,179.76,173.15
11811, C,208.06,179.64,172.95
11833, C,207.12,179.48,172.80
11850, C,206.22,179.39,172.70
11866, C,205.30,179.34,172.64
11881, C,204.44,179.33,172.60
11894, C,202.93,179.25,172.29
11917, C,202.65,179.39,171.88
11933, C,202.39,179.49,171.55
11950, C,202.32,179.69,171.25
11964, C,202.13,179.89,171.02
11978, C,201.56,180.13,170.61
12000, C,201.32,180.14,170.61
12017, C,200.89,180.07,170.49
12033, C,200.47,180.09,170.35
12048, Q,200.09,180.11,170.16
12062, Q,199.38,180.16,169.82
12083, Q,199.04,180.13,169.65
12100, Q,198.67,180.11,169.52
12117, Q,198.29,180.05,169.44
12131, Q,197.93,180.00,169.37
12145, Q,197.17,179.92,169.20
12167, Q,196.90,179.90,169.19
12183, Q,196.64,179.86,169.13
12200, Q,196.41,179.78,169.13
12215, Q,196.20,179.71,169.11
12229, Q,195.72,179.59,169.07
12250, Q,195.55,179.55,169.10
12267, Q,195.35,179.52,169.12
12284, Q,195.20,179.55,169.11
12298, Q,195.07,179.54,169.09
12312, Q,194.83,179.56,169.06
12333, Q,194.93,179.61,169.06
12350, Q,195.04,179.64,169.07
12367, Q,195.25,179.58,169.09
12382, Q,195.97,179.51,169.23
12396, Q,196.87,179.53,169.38
12410, Q,197.88,179.61,169.55
12433, Q,199.73,179.61,169.93
12450, Q,201.54,179.62,170.19
12465, Q,203.35,179.73,170.43
12479, Q,206.38,179.93,170.92
12493, Q,208.18,180.07,171.18
12516, Q,210.13,180.19,171.33
12534, Q,212.00,180.31,171.39
12549, Q,213.69,180.41,171.48
12563, Q,216.79,180.63,171.66
12577, Q,217.99,180.67,171.64
12600, Q,218.89,180.51,171.72
12617, Q,220.16,180.36,171.81
12633, Q,221.38,180.33,171.88
12647, Q,223.74,180.47,172.03
12661, Q,224.53,180.65,172.12
12683, Q,225.04,180.88,172.23
12700, Q,225.74,180.94,172.32
12716, Q,226.45,180.98,172.37
12730, Q,228.03,181.05,172.39
12744, Q,228.60,181.10,172.41
12767, Q,228.78,181.23,172.37
12783, Q,229.02,181.38,172.42
12800, Q,229.23,181.46,172.54
12814, Q,229.47,181.46,172.61
12828, Q,230.09,181.44,172.72
12850, Q,230.03,181.30,172.68
12867, Q,229.98,181.30,172.62
12884, Q,229.97,181.32,172.60
12897, Q,229.99,181.34,172.59
12911, Q,230.09,181.36,172.59
12933, Q,230.00,181.42,172.54
12950, Q,229.95,181.40,172.48
12967, Q,229.90,181.38,172.42
12981, Q,229.87,181.35,172.33
12995, Q,229.83,181.34,172.34
13017, Q,229.67,181.40,172.33
13033, Q,229.41,181.40,172.31
13050, Q,229.04,181.34,172.23
13064, Q,228.43,181.25,172.09
13078, Q,227.20,181.10,171.82
13100, Q,225.60,181.06,171.54
13117, Q,223.93,181.00,171.30
13134, Q,221.84,180.92,170.98
13148, Q,219.32,180.68,170.58
13162, Q,215.04,180.37,169.94
13183, Q,211.57,180.14,169.55
13200, Q,209.02,179.88,169.42
13216, Q,206.72,179.49,169.32
13231, Q,204.44,179.11,169.16
13245, Q,199.98,178.57,169.00
13267, Q,198.19,178.46,169.41
13283, Q,196.72,178.37,169.62
13300, Q,195.56,178.34,169.68
13315, Q,194.34,178.28,169.59
13329, Q,191.68,178.12,169.50
13350, Q,190.99,178.22,169.68
13367, Q,190.21,178.16,169.83
13383, Q,189.66,178.05,169.89
13398, Q,189.16,177.94,169.89
13412, Q,187.90,177.79,169.96
13433, Q,187.71,177.75,169.95
13450, Q,187.44,177.72,169.99
13466, Q,187.15,177.66,170.07
13482, Q,186.93,177.63,170.19
13496, Q,186.33,177.57,170.37
13516, Q,186.29,177.52,170.39
13533, Q,186.10,177.49,170.39
13550, Q,185.86,177.48,170.46
13565, Q,185.62,177.44,170.49
13579, Q,185.07,177.42,170.59
13593, Q,184.82,177.41,170.69
13617, Q,184.61,177.44,170.79
13635, Q,184.38,177.44,170.86
13649, Q,183.83,177.38,170.99
13663, Q,183.42,177.32,171.04
13686, Q,182.98,177.26,171.08
13702, Q,182.61,177.27,171.16
13719, Q,182.28,177.25,171.27
13733, Q,181.62,177.21,171.45
13747, Q,181.25,177.14,171.56
13769, Q,180.88,177.02,171.62
13785, Q,180.52,176.95,171.65
13802, Q,180.20,176.92,171.71
13816, Q,179.91,176.89,171.75
13830, Q,179.33,176.87,171.88
13852, Q,179.08,176.84,171.93
13869, Q,178.89,176.80,171.99
13885, Q,178.71,176.80,172.02
13900, Q,178.57,176.78,172.03
13913, Q,178.23,176.75,172.11
13935, Q,178.16,176.81,172.14
13952, Q,178.05,176.84,172.19
13969, Q,178.00,176.86,172.25
13983, Q,177.97,176.89,172.31
13997, Q,177.82,176.96,172.39
14019, Q,177.90,177.07,172.40
14035, Q,177.91,177.13,172.44
14051, Y,177.94,177.19,172.45
14067, Y,177.97,177.23,172.52
14081, Y,177.97,177.37,172.56
14102, Y,178.00,177.43,172.58
14119, Y,178.05,177.46,172.59
14135, Y,178.04,177.48,172.58
14151, Y,178.05,177.51,172.61
14164, Y,178.07,177.57,172.70
14178, Y,178.06,177.60,172.74
14202, Y,178.09,177.66,172.83
14219, Y,178.10,177.66,172.83
14234, Y,178.11,177.64,172.82
14248, Y,178.10,177.64,172.87
14262, Y,178.03,177.63,172.89
14285, Y,177.95,177.64,172.87
14302, Y,177.89,177.68,172.87
14317, Y,177.89,177.75,172.86
14331, Y,177.82,177.80,172.89
14345, Y,177.78,177.79,172.87
14368, Y,177.65,177.71,172.87
14385, Y,177.55,177.68,172.86
14401, Y,177.45,177.70,172.85
14415, Y,177.33,177.76,172.84
14429, Y,177.25,177.76,172.80
14452, Y,177.14,177.77,172.80
14468, Y,177.02,177.72,172.82
14490, Y,176.88,177.66,172.82
14501, Y,176.77,177.65,172.80
14515, Y,176.56,177.60,172.76
14539, Y,176.46,177.60,172.75
14557, Y,176.38,177.61,172.75
14571, Y,176.21,177.61,172.79
14585, Y,176.15,177.55,172.79
14606, Y,176.15,177.48,172.80
14622, Y,176.10,177.43,172.81
14639, Y,176.04,177.40,172.81
14669, Y,176.01,177.35,172.80
14685, Y,175.90,177.27,172.79
14703, Y,175.79,177.19,172.77
14720, Y,175.65,177.07,172.74
14737, Y,175.46,176.96,172.72
14753, Y,175.32,176.91,172.72
14770, Y,175.13,176.83,172.66
14785, Y,174.94,176.75,172.65
14799, Y,174.60,176.64,172.55
14814, Y,174.39,176.62,172.51
14837, Y,174.15,176.60,172.51
14854, Y,173.95,176.57,172.47
14870, Y,173.74,176.52,172.46
14886, Y,173.55,176.48,172.45
14900, Y,173.20,176.40,172.43
14914, Y,173.03,176.36,172.45
14937, Y,172.83,176.31,172.45
14954, Y,172.63,176.23,172.44
14970, Y,172.42,176.17,172.45
14985, Y,172.26,176.13,172.43
14999, Y,171.90,176.05,172.44
15021, Y,171.79,175.99,172.44
15037, Y,171.69,175.94,172.41
15054, Y,171.60,175.87,172.40
15068, Y,171.54,175.78,172.37
15082, Y,171.35,175.65,172.35
15103, Y,171.33,175.58,172.34
15120, Y,171.32,175.54,172.33
15137, Y,171.32,175.50,172.25
15152, Y,171.35,175.47,172.21
15166, Y,171.38,175.33,172.19
15180, Y,171.38,175.29,172.21
15203, Y,171.43,175.19,172.18
15220, Y,171.51,175.18,172.12
15236, Y,171.58,175.15,172.05
15250, Y,171.73,175.12,172.03
15264, Y,171.84,175.14,171.98
15287, Y,171.96,175.12,171.97
15306, Y,172.05,175.14,171.97
15319, Y,172.30,175.12,171.90
15333, Y,172.41,175.17,171.87
15355, Y,172.62,175.23,171.82
15372, Y,172.76,175.22,171.83
15389, Y,172.89,175.21,171.84
15403, Y,173.00,175.18,171.88
15417, Y,173.21,175.16,171.85
15439, Y,173.25,175.18,171.84
15455, Y,173.34,175.19,171.86
15472, Y,173.37,175.17,171.90
15486, Y,173.39,175.15,171.91
15500, Y,173.45,175.13,171.92
15522, Y,173.45,175.11,171.87
15539, Y,173.46,175.14,171.88
15555, Y,173.44,175.20,171.87
15570, Y,173.44,175.17,171.87
15584, Y,173.45,175.19,171.87
15605, Y,173.43,175.17,171.87
15622, Y,173.40,175.15,171.86
15638, Y,173.39,175.16,171.84
15654, Y,173.38,175.19,171.84
15667, Y,173.38,175.22,171.82
15689, Y,173.40,175.25,171.82
15705, Y,173.40,175.25,171.82
15722, Y,173.40,175.23,171.83
15737, Y,173.39,175.21,171.84
15751, Y,173.36,175.20,171.86
15765, Y,173.35,175.20,171.87
15789, Y,173.32,175.23,171.90
15805, Y,173.29,175.23,171.94
15821, Y,173.27,175.23,171.93
15835, Y,173.21,175.24,171.97
15855, Y,173.15,175.25,171.99
15872, Y,173.11,175.25,172.04
15889, Y,173.07,175.27,172.04
15904, Y,173.03,175.28,172.07
15918, Y,172.99,175.32,172.10
15932, Y,172.95,175.34,172.13
15956, Y,172.90,175.34,172.17
15972, Y,172.87,175.34,172.18
15988, Y,172.87,175.32,172.20
16002, Y,172.77,175.35,172.21
16016, Y,172.74,175.38,172.24
16038, Y,172.74,175.39,172.23
16055, T,172.72,175.39,172.25
16071, T,172.69,175.41,172.26
16085, T,172.68,175.39,172.23
16099, T,172.65,175.39,172.27
16122, T,172.61,175.39,172.32
16139, T,172.57,175.40,172.29
16155, T,172.56,175.37,172.26
16171, T,172.56,175.39,172.22
16185, T,172.54,175.39,172.23
16205, T,172.52,175.43,172.24
16222, T,172.51,175.44,172.24
16239, T,172.50,175.46,172.24
16253, T,172.50,175.48,172.24
16267, T,172.49,175.50,172.19
16289, T,172.52,175.56,172.20
16305, T,172.51,175.56,172.25
16322, T,172.49,175.56,172.25
16336, T,172.45,175.55,172.26
16350, T,172.38,175.52,172.26
16372, T,172.32,175.56,172.26
16389, T,172.27,175.56,172.30
16406, T,172.20,175.57,172.33
16420, T,172.05,175.55,172.37
16434, T,171.94,175.53,172.38
16456, T,171.79,175.51,172.35
16472, T,171.67,175.51,172.36
16489, T,171.55,175.54,172.36
16503, T,171.44,175.59,172.38
16517, T,171.26,175.61,172.39
16539, T,171.20,175.60,172.45
16556, T,171.19,175.57,172.46
16572, T,171.15,175.60,172.46
16586, T,171.14,175.60,172.50
16600, T,171.08,175.63,172.54
16622, T,171.07,175.62,172.56
16639, T,171.09,175.64,172.58
16656, T,171.06,175.63,172.57
16670, T,171.03,175.62,172.55
16684, T,170.98,175.64,172.57
16705, T,170.94,175.60,172.57
16722, T,170.92,175.62,172.55
16739, T,170.86,175.63,172.55
16754, T,170.82,175.61,172.55
16768, T,170.72,175.57,172.56
16789, T,170.63,175.56,172.56
16806, T,170.53,175.55,172.58
16822, T,170.45,175.54,172.59
16837, T,170.39,175.55,172.60
16852, T,170.25,175.53,172.64
16873, T,170.17,175.56,172.66
16889, T,170.10,175.57,172.66
16906, T,170.04,175.60,172.68
16921, T,169.98,175.60,172.70
16935, T,169.83,175.61,172.72
16956, T,169.76,175.60,172.75
16972, T,169.71,175.62,172.76
16989, T,169.63,175.63,172.78
17006, T,169.57,175.63,172.79
17018, T,169.49,175.63,172.80
17039, T,169.32,175.66,172.83
17056, T,169.22,175.67,172.82
17073, T,169.14,175.69,172.84
17088, T,169.06,175.71,172.87
17102, T,168.90,175.77,172.95
17116, T,168.84,175.76,172.93
17139, T,168.80,175.70,172.88
17156, T,168.76,175.71,172.87
17173, T,168.70,175.73,172.91
17185, T,168.64,175.74,172.91
17199, T,168.57,175.74,172.94
17223, T,168.61,175.73,172.94
17241, T,168.65,175.73,172.95
17255, T,168.65,175.74,172.95
17269, T,168.69,175.73,172.97
17291, T,168.82,175.76,172.96
17308, T,168.94,175.78,172.94
17325, T,169.05,175.80,172.95
17339, T,169.21,175.83,172.96
17353, T,169.31,175.83,172.98
17374, T,169.39,175.84,172.98
17392, T,169.47,175.85,173.00
17408, T,169.57,175.85,172.98
17422, T,169.64,175.85,172.92
17436, T,169.79,175.87,172.85
17457, T,169.87,175.87,172.87
17475, T,169.92,175.86,172.85
17491, T,169.96,175.86,172.84
17506, T,170.02,175.88,172.81
17519, T,170.17,175.91,172.75
17541, T,170.23,175.95,172.76
17558, T,170.35,175.97,172.74
17574, T,170.43,175.96,172.72
17589, T,170.53,175.96,172.70
17603, T,170.71,175.95,172.65
17625, T,170.80,175.96,172.64
17641, T,170.91,175.97,172.60
17658, T,170.99,176.01,172.60
17673, T,171.10,176.01,172.61
17687, T,171.26,176.00,172.55
17701, T,171.33,176.01,172.53
17725, T,171.36,176.01,172.51
17743, T,171.39,176.01,172.45
17756, T,171.47,175.99,172.37
17770, T,171.48,175.99,172.32
17792, T,171.49,175.98,172.32
17809, T,171.48,175.98,172.30
17826, T,171.47,175.98,172.29
17840, T,171.47,175.98,172.27
17854, T,171.52,175.99,172.25
17875, T,171.56,176.02,172.26
17893, T,171.55,176.01,172.29
17909, T,171.58,175.98,172.28
17923, T,171.58,175.97,172.30
17937, T,171.62,175.95,172.29
17959, T,171.60,175.92,172.30
17975, T,171.58,175.92,172.31
17992, T,171.59,175.92,172.31
18007, T,171.59,175.91,172.33
18021, T,171.58,175.88,172.34
18042, T,171.59,175.86,172.34
18059, Z,171.58,175.85,172.37
18076, Z,171.59,175.83,172.39
18090, Z,171.59,175.82,172.37
18104, Z,171.61,175.80,172.33
18125, Z,171.68,175.82,172.28
18142, Z,171.71,175.84,172.32
18159, Z,171.73,175.84,172.32
18174, Z,171.75,175.84,172.31
18188, Z,171.79,175.84,172.32
18202, Z,171.82,175.83,172.32
18226, Z,171.84,175.85,172.28
18242, Z,171.84,175.87,172.27
18258, Z,171.84,175.87,172.27
18272, Z,171.86,175.85,172.28
18286, Z,171.84,175.85,172.28
18309, Z,171.81,175.81,172.29
18327, Z,171.78,175.78,172.31
18341, Z,171.75,175.76,172.32
18355, Z,171.70,175.77,172.35
18377, Z,171.66,175.77,172.38
18394, Z,171.63,175.76,172.35
18410, Z,171.63,175.73,172.36
18425, Z,171.61,175.75,172.40
18439, Z,171.58,175.77,172.40
18461, Z,171.59,175.80,172.38
18477, Z,171.58,175.81,172.41
18494, Z,171.57,175.81,172.42
18508, Z,171.55,175.82,172.42
18522, Z,171.50,175.83,172.43
18544, Z,171.43,175.82,172.44
18560, Z,171.42,175.85,172.42
18577, Z,171.38,175.85,172.42
18592, Z,171.34,175.86,172.43
18606, Z,171.26,175.85,172.46
18627, Z,171.17,175.83,172.44
18643, Z,171.09,175.86,172.45
18660, Z,171.02,175.88,172.44
18676, Z,170.97,175.92,172.44
18690, Z,170.86,175.96,172.45
18710, Z,170.85,175.97,172.48
18727, Z,170.83,175.98,172.49
18744, Z,170.78,175.98,172.48
18759, Z,170.73,175.95,172.50
18773, Z,170.63,175.96,172.51
18794, Z,170.60,175.97,172.53
18811, Z,170.54,175.95,172.55
18827, Z,170.49,175.93,172.56
18843, Z,170.46,175.91,172.55
18856, Z,170.36,175.92,172.56
18870, Z,170.29,175.92,172.58
18894, Z,170.18,175.95,172.59
18910, Z,170.08,175.96,172.63
18927, Z,169.93,175.95,172.65
18940, Z,169.75,175.93,172.72
18954, Z,169.28,175.89,172.78
18977, Z,168.39,175.75,172.68
18996, Z,167.69,175.76,172.63
19009, Z,166.72,175.79,172.63
19024, Z,166.18,175.84,172.68
19045, Z,165.62,175.81,172.79
19062, Z,165.03,175.74,172.91
19079, Z,164.43,175.74,173.01
19093, Z,163.90,175.76,173.06
19107, Z,162.88,175.75,173.16
19128, Z,162.35,175.75,173.16
19145, Z,161.83,175.74,173.19
19162, Z,161.32,175.77,173.24
19176, Z,160.79,175.75,173.29
19190, Z,159.76,175.75,173.39
19212, Z,159.32,175.78,173.41
19229, Z,158.90,175.80,173.49
19245, Z,158.49,175.88,173.53
19260, Z,158.03,175.92,173.58
19274, Z,157.13,176.05,173.74
19295, Z,156.67,176.12,173.85
19312, Z,156.23,176.21,173.93
19329, Z,155.72,176.27,174.01
19344, Z,155.17,176.25,174.15
19357, Z,154.04,176.28,174.41
19379, Z,153.36,176.30,174.48
19396, Z,152.84,176.35,174.56
19412, Z,152.35,176.40,174.61
19427, Z,151.83,176.38,174.73
19441, Z,150.81,176.45,174.90
19455, Z,150.37,176.45,175.04
19479, Z,150.09,176.43,175.20
19497, Z,149.83,176.48,175.28
19511, Z,149.20,176.54,175.50
19525, Z,149.07,176.59,175.60
19547, Z,148.99,176.58,175.74
19564, Z,148.85,176.54,175.86
19580, Z,148.79,176.54,175.94
19594, Z,148.71,176.55,176.01
19608, Z,148.60,176.61,176.17
19631, Z,148.84,176.64,176.24
19647, Z,148.99,176.56,176.36
19663, Z,149.08,176.52,176.55
19678, Z,149.14,176.58,176.75
19692, Z,149.34,176.70,177.08
19713, Z,149.55,176.77,177.16
19730, Z,149.61,176.71,177.26
19747, Z,149.52,176.66,177.34
19761, Z,149.44,176.65,177.40
19776, Z,149.37,176.74,177.52
19797, Z,149.47,176.86,177.51
19814, Z,149.70,176.88,177.56
19831, Z,150.05,176.88,177.62
19845, Z,150.39,176.85,177.68
19859, Z,151.08,176.85,177.83
19880, Z,151.86,176.94,177.97
19897, Z,152.70,177.05,178.09
19914, Z,153.56,177.06,178.09
19929, Z,154.21,176.98,178.08
19942, Z,155.43,176.86,178.12
19964, Z,156.24,176.82,178.17
19985, Z,157.22,176.91,178.34
19998, Z,158.72,176.89,178.60
20012, Z,159.26,176.78,178.64
20035, Z,159.54,176.57,178.58
20051, Z,160.00,176.57,178.58
20068, W,160.58,176.67,178.58
20082, W,161.72,176.82,178.64
20096, W,162.10,176.91,178.52
20118, W,161.99,176.81,178.41
20134, W,161.98,176.71,178.39
20151, W,162.05,176.70,178.34
20165, W,162.32,176.77,178.32
20179, W,162.87,176.84,178.29
20201, W,163.20,176.88,178.19
20218, W,163.34,176.82,178.05
20235, W,163.44,176.70,177.99
20249, W,163.58,176.65,177.96
20263, W,163.93,176.59,177.90
20285, W,164.22,176.62,177.93
20301, W,164.54,176.65,177.89
20318, W,164.79,176.68,177.83
20332, W,164.97,176.67,177.76
20346, W,165.34,176.65,177.70
20368, W,165.52,176.65,177.71
20384, W,165.72,176.69,177.70
20401, W,165.97,176.72,177.72
20416, W,166.20,176.72,177.75
20430, W,166.58,176.69,177.68
20451, W,166.67,176.63,177.62
20468, W,166.79,176.66,177.61
20485, W,166.96,176.69,177.57
20499, W,167.15,176.72,177.54
20513, W,167.55,176.78,177.52
20535, W,167.63,176.78,177.54
20551, W,167.68,176.76,177.53
20568, W,167.74,176.75,177.54
20583, W,167.86,176.75,177.56
20597, W,168.09,176.76,177.60
20618, W,168.29,176.79,177.59
20634, W,168.41,176.77,177.49
20652, W,168.44,176.73,177.43
20667, W,168.43,176.72,177.39
20681, W,168.49,176.68,177.32
20694, W,168.49,176.71,177.30
20718, W,168.54,176.73,177.30
20736, W,168.64,176.74,177.27
20750, W,168.82,176.76,177.20
20765, W,168.93,176.76,177.18
20786, W,169.02,176.77,177.13
20803, W,169.07,176.78,177.12
20819, W,169.18,176.76,177.09
20834, W,169.29,176.75,177.05
20847, W,169.48,176.74,176.99
20870, W,169.54,176.70,177.04
20886, W,169.57,176.72,177.03
20903, W,169.61,176.71,177.01
20917, W,169.68,176.66,176.95
20931, W,169.79,176.62,176.94
20952, W,169.90,176.59,176.93
20970, W,169.97,176.58,176.97
20986, W,170.05,176.58,176.96
21001, W,170.12,176.59,176.95
21015, W,170.28,176.59,176.94
21036, W,170.38,176.59,176.92
21052, W,170.46,176.60,176.89
21069, W,170.54,176.60,176.84
21084, W,170.66,176.60,176.83
21098, W,170.85,176.58,176.76
21120, W,170.99,176.61,176.71
21136, W,171.09,176.63,176.66
21152, W,171.18,176.62,176.63
21168, W,171.28,176.61,176.61
21181, W,171.46,176.64,176.56
21203, W,171.56,176.64,176.55
21220, W,171.66,176.63,176.54
21236, W,171.78,176.64,176.51
21251, W,171.90,176.64,176.46
